time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K]
61.984036684036255,+7.80080000E-04,+0.2559E-06,197.5,182.73,197.52
64.47774767875671,+7.78520000E-04,+0.2554E-06,197.52,182.72,197.53
66.9729175567627,+7.79360000E-04,+0.2547E-06,197.54,182.72,197.55
69.45812487602234,+7.72790000E-04,+0.2543E-06,197.55,182.72,197.56
71.93237900733948,+7.73370000E-04,+0.2473E-06,197.56,182.71,197.57
74.41416764259338,+7.72380000E-04,+0.2596E-06,197.58,182.71,197.58
76.90981864929199,+7.70990000E-04,+0.2528E-06,197.59,182.7,197.6
79.4020311832428,+7.69470000E-04,+0.2525E-06,197.6,182.7,197.61
81.88922595977783,+7.67900000E-04,+0.2520E-06,197.61,182.7,197.62
84.37105536460876,+7.69360000E-04,+0.2516E-06,197.61,182.69,197.63
86.8359260559082,+7.65720000E-04,+0.2512E-06,197.62,182.69,197.65
89.3091094493866,+7.64180000E-04,+0.2509E-06,197.63,182.69,197.66
91.78437519073486,+7.63570000E-04,+0.2505E-06,197.64,182.69,197.67
94.25921630859375,+7.60230000E-04,+0.2567E-06,197.64,182.68,197.68
96.72275614738464,+7.61570000E-04,+0.2436E-06,197.65,182.68,197.69
99.22357654571533,+7.60550000E-04,+0.2550E-06,197.66,182.68,197.71
101.7129979133606,+7.59270000E-04,+0.2493E-06,197.66,182.68,197.72
104.20318698883057,+7.58570000E-04,+0.2489E-06,197.67,182.68,197.73
106.6995439529419,+7.55430000E-04,+0.2488E-06,197.68,182.67,197.74
109.16557502746582,+7.61480000E-04,+0.2482E-06,197.69,182.67,197.76
111.64650082588196,+7.56160000E-04,+0.2545E-06,197.69,182.67,197.77
114.13087034225464,+7.55550000E-04,+0.2476E-06,197.71,182.67,197.78
116.60252237319946,+7.54560000E-04,+0.2477E-06,197.72,182.67,197.79
119.08750033378601,+7.51540000E-04,+0.2473E-06,197.73,182.66,197.81
121.55750703811646,+7.53510000E-04,+0.2472E-06,197.75,182.66,197.82
124.01475501060486,+7.53050000E-04,+0.2470E-06,197.77,182.66,197.83
126.47429132461548,+7.49590000E-04,+0.2531E-06,197.78,182.66,197.84
128.93437910079956,+7.51070000E-04,+0.2464E-06,197.79,182.66,197.86
131.40739846229553,+7.50610000E-04,+0.2462E-06,197.8,182.66,197.87
133.9147937297821,+7.49470000E-04,+0.2460E-06,197.81,182.66,197.88
136.40741324424744,+7.49330000E-04,+0.2459E-06,197.83,182.65,197.89
138.9005799293518,+7.48690000E-04,+0.2392E-06,197.85,182.65,197.91
141.43829917907715,+7.48720000E-04,+0.2456E-06,197.87,182.65,197.92
143.91661667823792,+7.48220000E-04,+0.2455E-06,197.88,182.65,197.93
146.4096324443817,+7.47990000E-04,+0.2454E-06,197.9,182.65,197.94
148.89799523353577,+7.44680000E-04,+0.2454E-06,197.91,182.65,197.96
151.37543320655823,+7.49150000E-04,+0.2385E-06,197.92,182.65,197.97
153.84975695610046,+7.46710000E-04,+0.2451E-06,197.94,182.65,197.98
156.3262484073639,+7.46570000E-04,+0.2451E-06,197.95,182.65,197.99
158.80782961845398,+7.48830000E-04,+0.2451E-06,197.96,182.65,198.0
161.29551243782043,+7.43510000E-04,+0.2448E-06,197.97,182.65,198.02
163.76937913894653,+7.46420000E-04,+0.2382E-06,197.99,182.65,198.03
166.2397539615631,+7.45810000E-04,+0.2449E-06,198.0,182.65,198.04
168.70560884475708,+7.43310000E-04,+0.2448E-06,198.01,182.65,198.05
171.271000623703,+7.46040000E-04,+0.2459E-06,198.02,182.65,198.07
173.74537563323975,+7.46330000E-04,+0.2449E-06,198.04,182.65,198.08
176.2253806591034,+7.46220000E-04,+0.2449E-06,198.05,182.65,198.09
178.7053210735321,+7.43660000E-04,+0.2450E-06,198.06,182.65,198.1
181.18228363990784,+7.49240000E-04,+0.2384E-06,198.07,182.65,198.12
183.65643429756165,+7.46830000E-04,+0.2449E-06,198.08,182.66,198.13
186.1418330669403,+7.46830000E-04,+0.2449E-06,198.09,182.66,198.14
188.63542318344116,+7.47060000E-04,+0.2451E-06,198.1,182.66,198.15
191.11316895484924,+7.44530000E-04,+0.2453E-06,198.12,182.66,198.17
193.60490942001343,+7.50900000E-04,+0.2452E-06,198.13,182.66,198.18
196.09221720695496,+7.45490000E-04,+0.2519E-06,198.14,182.66,198.19
198.56898880004883,+7.47900000E-04,+0.2456E-06,198.15,182.66,198.2
201.05437707901,+7.48460000E-04,+0.2455E-06,198.16,182.66,198.22
203.52742910385132,+7.46890000E-04,+0.2456E-06,198.17,182.67,198.23
206.00860404968262,+7.53220000E-04,+0.2459E-06,198.19,182.67,198.24
208.49582958221436,+7.49470000E-04,+0.2525E-06,198.2,182.67,198.25
210.97209763526917,+7.49970000E-04,+0.2461E-06,198.22,182.67,198.27
213.44470524787903,+7.50140000E-04,+0.2462E-06,198.22,182.67,198.28
215.92554235458374,+7.48370000E-04,+0.2463E-06,198.24,182.67,198.29
218.41538047790527,+7.53490000E-04,+0.2436E-06,198.25,182.68,198.3
220.88124799728394,+7.51040000E-04,+0.2466E-06,198.27,182.68,198.32
223.3652377128601,+7.51480000E-04,+0.2468E-06,198.28,182.68,198.33
225.85237741470337,+7.52180000E-04,+0.2469E-06,198.29,182.68,198.34
228.3138427734375,+7.50640000E-04,+0.2537E-06,198.31,182.68,198.35
230.78111243247986,+7.53600000E-04,+0.2473E-06,198.32,182.68,198.36
233.25816082954407,+7.53950000E-04,+0.2474E-06,198.33,182.69,198.38
235.73794412612915,+7.52090000E-04,+0.2476E-06,198.35,182.69,198.39
238.20109844207764,+7.57530000E-04,+0.2413E-06,198.36,182.69,198.4
240.67426323890686,+7.56190000E-04,+0.2481E-06,198.37,182.7,198.41
243.15257596969604,+7.55990000E-04,+0.2484E-06,198.38,182.7,198.43
245.63372159004211,+7.62530000E-04,+0.2485E-06,198.39,182.7,198.44
248.119482755661,+7.53890000E-04,+0.2490E-06,198.4,182.7,198.45
250.6172318458557,+7.59420000E-04,+0.2427E-06,198.41,182.71,198.46
253.10555768013,+7.60580000E-04,+0.2561E-06,198.43,182.71,198.48
255.60630345344543,+7.61220000E-04,+0.2433E-06,198.44,182.71,198.49
258.0831832885742,+7.61740000E-04,+0.2501E-06,198.45,182.72,198.5
260.5689513683319,+7.63080000E-04,+0.2505E-06,198.47,182.72,198.51
263.05299162864685,+7.66650000E-04,+0.2507E-06,198.48,182.72,198.53
265.51810669898987,+7.62880000E-04,+0.2513E-06,198.5,182.73,198.54
268.0108337402344,+7.66740000E-04,+0.2454E-06,198.51,182.73,198.55
270.4802062511444,+7.67180000E-04,+0.2519E-06,198.52,182.73,198.56
272.9638795852661,+7.68400000E-04,+0.2521E-06,198.53,182.74,198.58
275.4412305355072,+7.72090000E-04,+0.2524E-06,198.54,182.74,198.59
277.91910791397095,+7.67850000E-04,+0.2594E-06,198.56,182.74,198.6
280.4053268432617,+7.70900000E-04,+0.2531E-06,198.57,182.75,198.61
282.8812475204468,+7.72270000E-04,+0.2537E-06,198.58,182.75,198.63
285.35539078712463,+7.70640000E-04,+0.2539E-06,198.59,182.76,198.64
287.8226659297943,+7.77060000E-04,+0.2477E-06,198.61,182.76,198.65
290.3129949569702,+7.75870000E-04,+0.2547E-06,198.62,182.76,198.66
292.77662658691406,+7.74790000E-04,+0.2548E-06,198.64,182.77,198.67
295.25541281700134,+7.81860000E-04,+0.2554E-06,198.65,182.77,198.69
297.73426699638367,+7.78780000E-04,+0.2621E-06,198.66,182.77,198.7
300.19816970825195,+7.80810000E-04,+0.2506E-06,198.68,182.78,198.71
302.69819927215576,+7.81890000E-04,+0.2567E-06,198.69,182.78,198.72
305.16986441612244,+7.80960000E-04,+0.2573E-06,198.7,182.79,198.74
307.6365900039673,+7.86280000E-04,+0.2510E-06,198.71,182.79,198.75
310.1140978336334,+7.85610000E-04,+0.2580E-06,198.72,182.8,198.76
312.5776860713959,+7.84740000E-04,+0.2649E-06,198.73,182.8,198.77
315.02107787132263,+7.87820000E-04,+0.2588E-06,198.74,182.8,198.79
317.50810146331787,+7.89680000E-04,+0.2591E-06,198.75,182.81,198.8
320.00152826309204,+7.91220000E-04,+0.2597E-06,198.76,182.81,198.81
322.4966833591461,+7.92350000E-04,+0.2603E-06,198.78,182.82,198.82
324.9831576347351,+7.94270000E-04,+0.2606E-06,198.79,182.82,198.84
327.4738337993622,+7.97900000E-04,+0.2612E-06,198.8,182.83,198.85
329.94470405578613,+7.94330000E-04,+0.2647E-06,198.82,182.83,198.86
332.4208343029022,+7.97990000E-04,+0.2619E-06,198.83,182.84,198.87
334.9100992679596,+7.99210000E-04,+0.2626E-06,198.84,182.84,198.89
337.38247561454773,+7.99710000E-04,+0.2631E-06,198.85,182.84,198.9
339.85750126838684,+8.07090000E-04,+0.2634E-06,198.86,182.85,198.91
342.3461318016052,+8.02090000E-04,+0.2704E-06,198.88,182.85,198.92
344.8267254829407,+8.05520000E-04,+0.2645E-06,198.89,182.86,198.94
347.31641030311584,+8.07030000E-04,+0.2651E-06,198.9,182.86,198.95
349.80307126045227,+8.08630000E-04,+0.2656E-06,198.91,182.87,198.96
352.3122706413269,+8.10350000E-04,+0.2661E-06,198.92,182.87,198.97
354.77604269981384,+8.09240000E-04,+0.2666E-06,198.92,182.88,198.98
357.2564146518707,+8.15810000E-04,+0.2645E-06,198.94,182.88,199.0
359.7441849708557,+8.15170000E-04,+0.2678E-06,198.96,182.89,199.01
362.2167320251465,+8.16890000E-04,+0.2683E-06,198.97,182.89,199.02
364.70885372161865,+8.19040000E-04,+0.2688E-06,198.98,182.9,199.03
367.1824607849121,+8.17790000E-04,+0.2695E-06,198.99,182.9,199.05
369.6565022468567,+8.24420000E-04,+0.2699E-06,199.01,182.91,199.06
372.1493761539459,+8.24100000E-04,+0.2771E-06,199.02,182.91,199.07
374.6308307647705,+8.26040000E-04,+0.2712E-06,199.04,182.92,199.08
377.1075048446655,+8.28080000E-04,+0.2718E-06,199.05,182.92,199.1
379.58660316467285,+8.27090000E-04,+0.2724E-06,199.07,182.93,199.11
382.0742075443268,+8.34300000E-04,+0.2699E-06,199.08,182.94,199.12
384.55337262153625,+8.33660000E-04,+0.2739E-06,199.09,182.94,199.13
387.0298857688904,+8.35490000E-04,+0.2744E-06,199.11,182.95,199.15
389.51529335975647,+8.40550000E-04,+0.2751E-06,199.12,182.96,199.16
391.97715187072754,+8.35170000E-04,+0.2758E-06,199.13,182.96,199.17
394.45750617980957,+8.41890000E-04,+0.2700E-06,199.15,182.97,199.18
396.9400911331177,+8.43630000E-04,+0.2772E-06,199.15,182.97,199.2
399.41616654396057,+8.46100000E-04,+0.2779E-06,199.17,182.98,199.21
401.9082975387573,+8.50990000E-04,+0.2785E-06,199.18,182.99,199.22
404.3865032196045,+8.47990000E-04,+0.2806E-06,199.2,182.99,199.23
406.8556578159332,+8.52670000E-04,+0.2799E-06,199.21,183.0,199.25
409.34081768989563,+8.54130000E-04,+0.2806E-06,199.22,183.0,199.26
411.81877088546753,+8.56360000E-04,+0.2814E-06,199.23,183.01,199.27
414.2996702194214,+8.61220000E-04,+0.2820E-06,199.25,183.02,199.28
416.8021230697632,+8.58750000E-04,+0.2829E-06,199.26,183.02,199.3
419.30730295181274,+8.66020000E-04,+0.2836E-06,199.27,183.03,199.31
421.7865250110626,+8.63490000E-04,+0.2845E-06,199.29,183.04,199.32
424.26722979545593,+8.67990000E-04,+0.2845E-06,199.3,183.04,199.33
426.78027725219727,+8.67960000E-04,+0.2910E-06,199.31,183.05,199.34
429.26434230804443,+8.72290000E-04,+0.2867E-06,199.31,183.06,199.36
431.74182319641113,+8.75090000E-04,+0.2874E-06,199.32,183.06,199.37
434.21798872947693,+8.75580000E-04,+0.2882E-06,199.33,183.07,199.38
436.70973896980286,+8.84210000E-04,+0.2889E-06,199.34,183.07,199.39
439.1852922439575,+8.81970000E-04,+0.2962E-06,199.36,183.08,199.41
441.6564025878906,+8.84270000E-04,+0.2906E-06,199.37,183.09,199.42
444.1488423347473,+8.86420000E-04,+0.2914E-06,199.38,183.09,199.43
446.61246275901794,+8.86920000E-04,+0.2922E-06,199.39,183.1,199.44
449.0833144187927,+8.91570000E-04,+0.2867E-06,199.4,183.11,199.46
451.5602090358734,+8.94500000E-04,+0.2938E-06,199.41,183.11,199.47
454.03000569343567,+8.94560000E-04,+0.2946E-06,199.43,183.12,199.48
456.5123772621155,+9.02060000E-04,+0.2888E-06,199.44,183.13,199.49
458.9663109779358,+9.02380000E-04,+0.2965E-06,199.46,183.14,199.51
461.44053769111633,+9.04330000E-04,+0.2972E-06,199.47,183.14,199.52
463.90968203544617,+9.08980000E-04,+0.2980E-06,199.48,183.15,199.53
466.4086434841156,+9.06950000E-04,+0.2990E-06,199.49,183.16,199.54
468.90150117874146,+9.14560000E-04,+0.2933E-06,199.51,183.16,199.56
471.3676254749298,+9.15110000E-04,+0.3006E-06,199.53,183.17,199.57
473.83431696891785,+9.16740000E-04,+0.3013E-06,199.54,183.18,199.58
476.3263306617737,+9.22880000E-04,+0.3023E-06,199.56,183.18,199.59
478.80820083618164,+9.21360000E-04,+0.3096E-06,199.57,183.19,199.6
481.28924584388733,+9.25700000E-04,+0.3043E-06,199.59,183.2,199.62
483.7632486820221,+9.28840000E-04,+0.3051E-06,199.6,183.21,199.63
486.25083327293396,+9.29420000E-04,+0.3061E-06,199.61,183.21,199.64
488.7191860675812,+9.35900000E-04,+0.3070E-06,199.62,183.22,199.65
491.2160186767578,+9.34710000E-04,+0.3081E-06,199.64,183.23,199.67
493.70312547683716,+9.40140000E-04,+0.3027E-06,199.66,183.24,199.68
496.1805613040924,+9.42820000E-04,+0.3099E-06,199.67,183.24,199.69
498.65403008461,+9.45610000E-04,+0.3110E-06,199.68,183.25,199.7
501.1401789188385,+9.50610000E-04,+0.3119E-06,199.69,183.26,199.72
503.61343717575073,+9.49270000E-04,+0.3194E-06,199.7,183.27,199.73
506.08832025527954,+9.54710000E-04,+0.3139E-06,199.71,183.27,199.74
508.5570344924927,+9.58230000E-04,+0.3147E-06,199.72,183.28,199.75
511.05225682258606,+9.58310000E-04,+0.3156E-06,199.73,183.29,199.77
513.5286650657654,+9.65900000E-04,+0.3166E-06,199.74,183.3,199.78
516.0101716518402,+9.66100000E-04,+0.3238E-06,199.75,183.3,199.79
518.4907057285309,+9.69100000E-04,+0.3186E-06,199.77,183.31,199.8
520.9675049781799,+9.72210000E-04,+0.3195E-06,199.78,183.32,199.82
523.4378345012665,+9.72530000E-04,+0.3205E-06,199.79,183.33,199.83
525.9257528781891,+9.80750000E-04,+0.3150E-06,199.8,183.33,199.84
528.4156353473663,+9.79130000E-04,+0.3291E-06,199.81,183.34,199.85
530.910641670227,+9.84680000E-04,+0.3237E-06,199.82,183.35,199.87
533.3882369995117,+9.87700000E-04,+0.3248E-06,199.83,183.36,199.88
535.8548295497894,+9.88310000E-04,+0.3258E-06,199.84,183.37,199.89
538.3331089019775,+9.96190000E-04,+0.3269E-06,199.86,183.37,199.9
540.8154423236847,+9.96770000E-04,+0.3344E-06,199.87,183.38,199.92
543.3016891479492,+1.00052000E-03,+0.3289E-06,199.88,183.39,199.93
545.7789046764374,+1.00386000E-03,+0.3300E-06,199.9,183.4,199.94
548.2571949958801,+1.00340000E-03,+0.3311E-06,199.91,183.4,199.95
550.7327506542206,+1.01215000E-03,+0.3319E-06,199.92,183.41,199.96
553.2302055358887,+1.01247000E-03,+0.3330E-06,199.94,183.42,199.98
555.7065041065216,+1.01625000E-03,+0.3341E-06,199.95,183.43,199.99
558.1661336421967,+1.02157000E-03,+0.3353E-06,199.96,183.43,200.0
560.637425661087,+1.02064000E-03,+0.3428E-06,199.97,183.44,200.01
563.1124365329742,+1.02578000E-03,+0.3374E-06,199.99,183.45,200.03
565.5918848514557,+1.02933000E-03,+0.3383E-06,200.0,183.46,200.04
568.0925629138947,+1.03285000E-03,+0.3396E-06,200.02,183.47,200.05
570.5948271751404,+1.03637000E-03,+0.3409E-06,200.04,183.47,200.06
573.0883693695068,+1.03962000E-03,+0.3419E-06,200.05,183.48,200.08
575.5880815982819,+1.04468000E-03,+0.3430E-06,200.06,183.49,200.09
578.0642931461334,+1.04189000E-03,+0.3442E-06,200.07,183.5,200.1
580.5443921089172,+1.05026000E-03,+0.3387E-06,200.09,183.51,200.11
583.0251927375793,+1.05401000E-03,+0.3464E-06,200.1,183.52,200.13
585.5093057155609,+1.05663000E-03,+0.3476E-06,200.11,183.52,200.14
587.9735825061798,+1.06253000E-03,+0.3487E-06,200.12,183.53,200.15
590.4618539810181,+1.06195000E-03,+0.3500E-06,200.13,183.54,200.16
592.9367656707764,+1.06767000E-03,+0.3450E-06,200.14,183.55,200.18
595.4149560928345,+1.07160000E-03,+0.3524E-06,200.15,183.56,200.19
597.9127571582794,+1.07512000E-03,+0.3536E-06,200.16,183.56,200.2
600.405757188797,+1.07901000E-03,+0.3548E-06,200.17,183.57,200.21
602.8783986568451,+1.07945000E-03,+0.3559E-06,200.18,183.58,200.23
605.3549816608429,+1.08825000E-03,+0.3507E-06,200.19,183.59,200.24
607.8421957492828,+1.08991000E-03,+0.3584E-06,200.21,183.6,200.25
610.3112857341766,+1.09055000E-03,+0.3596E-06,200.22,183.61,200.26
612.7501327991486,+1.09698000E-03,+0.3607E-06,200.23,183.61,200.27
615.2175064086914,+1.10058000E-03,+0.3619E-06,200.24,183.62,200.29
617.7165062427521,+1.10421000E-03,+0.3632E-06,200.26,183.63,200.3
620.1843776702881,+1.10834000E-03,+0.3645E-06,200.27,183.64,200.31
622.6719048023224,+1.10837000E-03,+0.3658E-06,200.29,183.65,200.32
625.1575071811676,+1.11698000E-03,+0.3667E-06,200.3,183.65,200.34
627.6474092006683,+1.11849000E-03,+0.3682E-06,200.31,183.66,200.35
630.1197781562805,+1.12235000E-03,+0.3693E-06,200.32,183.67,200.36
632.5920040607452,+1.12872000E-03,+0.3707E-06,200.34,183.68,200.37
635.0679306983948,+1.13026000E-03,+0.3719E-06,200.35,183.69,200.39
637.5265040397644,+1.13349000E-03,+0.3730E-06,200.36,183.69,200.4
640.0184037685394,+1.13820000E-03,+0.3744E-06,200.38,183.7,200.41
642.5114278793335,+1.14186000E-03,+0.3756E-06,200.39,183.71,200.42
645.0188670158386,+1.14610000E-03,+0.3771E-06,200.4,183.72,200.44
647.5208325386047,+1.15012000E-03,+0.3783E-06,200.41,183.73,200.45
650.0093777179718,+1.15669000E-03,+0.3797E-06,200.43,183.74,200.46
652.4788265228271,+1.15520000E-03,+0.3811E-06,200.44,183.75,200.47
654.9707288742065,+1.16247000E-03,+0.3824E-06,200.45,183.75,200.49
657.4281151294708,+1.16642000E-03,+0.3837E-06,200.46,183.76,200.5
659.9163289070129,+1.17014000E-03,+0.3850E-06,200.47,183.77,200.51
662.4060821533203,+1.17660000E-03,+0.3864E-06,200.48,183.78,200.52
664.8906736373901,+1.17503000E-03,+0.3876E-06,200.5,183.79,200.54
667.3826274871826,+1.18485000E-03,+0.3892E-06,200.52,183.8,200.55
669.8730850219727,+1.18468000E-03,+0.3969E-06,200.53,183.8,200.56
672.3631551265717,+1.19052000E-03,+0.3918E-06,200.53,183.81,200.57
674.8441984653473,+1.19477000E-03,+0.3931E-06,200.54,183.82,200.59
677.3174631595612,+1.19680000E-03,+0.3946E-06,200.56,183.83,200.6
679.8008348941803,+1.20578000E-03,+0.3960E-06,200.57,183.84,200.61
682.2781300544739,+1.20773000E-03,+0.4040E-06,200.58,183.85,200.62
684.7641444206238,+1.21221000E-03,+0.3990E-06,200.6,183.86,200.63
687.235310792923,+1.21610000E-03,+0.4004E-06,200.61,183.87,200.65
689.7237074375153,+1.21834000E-03,+0.4018E-06,200.62,183.87,200.66
692.2058668136597,+1.22765000E-03,+0.4030E-06,200.63,183.88,200.67
694.6832141876221,+1.22738000E-03,+0.4050E-06,200.65,183.89,200.68
697.1743762493134,+1.23352000E-03,+0.4000E-06,200.66,183.9,200.7
699.6591610908508,+1.23817000E-03,+0.4122E-06,200.67,183.91,200.71
702.150538444519,+1.24279000E-03,+0.4089E-06,200.68,183.92,200.72
704.6331386566162,+1.24692000E-03,+0.4105E-06,200.7,183.93,200.73
707.1198296546936,+1.24904000E-03,+0.4119E-06,200.71,183.94,200.75
709.6052284240723,+1.25826000E-03,+0.4069E-06,200.72,183.94,200.76
712.0810248851776,+1.25849000E-03,+0.4215E-06,200.74,183.95,200.77
714.5757224559784,+1.26535000E-03,+0.4166E-06,200.75,183.96,200.78
717.0479161739349,+1.27084000E-03,+0.4179E-06,200.76,183.97,200.8
719.5177597999573,+1.27020000E-03,+0.4196E-06,200.77,183.98,200.81
721.985184431076,+1.27933000E-03,+0.4146E-06,200.79,183.99,200.82
724.4762034416199,+1.28355000E-03,+0.4227E-06,200.8,184.0,200.83
726.954431772232,+1.28860000E-03,+0.4242E-06,200.81,184.01,200.85
729.4318578243256,+1.29549000E-03,+0.4257E-06,200.82,184.02,200.86
731.9176871776581,+1.29509000E-03,+0.4338E-06,200.84,184.02,200.87
734.3790225982666,+1.30186000E-03,+0.4287E-06,200.85,184.03,200.88
736.8430788516998,+1.30948000E-03,+0.4302E-06,200.86,184.04,200.9
739.3200876712799,+1.30884000E-03,+0.4317E-06,200.88,184.05,200.91
741.8061304092407,+1.31616000E-03,+0.4267E-06,200.88,184.06,200.92
744.2904257774353,+1.32041000E-03,+0.4412E-06,200.9,184.07,200.93
746.7826285362244,+1.32552000E-03,+0.4296E-06,200.91,184.08,200.94
749.2824602127075,+1.32898000E-03,+0.4441E-06,200.92,184.08,200.96
751.7781460285187,+1.33427000E-03,+0.4391E-06,200.94,184.09,200.97
754.2613072395325,+1.33930000E-03,+0.4408E-06,200.95,184.1,200.98
756.7323040962219,+1.34096000E-03,+0.4423E-06,200.96,184.11,200.99
759.2229146957397,+1.34997000E-03,+0.4373E-06,200.98,184.12,201.01
761.7115943431854,+1.35142000E-03,+0.4520E-06,200.99,184.13,201.02
764.2130589485168,+1.35977000E-03,+0.4405E-06,201.0,184.14,201.03
766.700248003006,+1.36195000E-03,+0.4489E-06,201.01,184.14,201.04
769.177661895752,+1.36773000E-03,+0.4503E-06,201.02,184.15,201.06
771.6503779888153,+1.37477000E-03,+0.4519E-06,201.03,184.16,201.07
774.1328427791595,+1.37340000E-03,+0.4537E-06,201.03,184.17,201.08
776.6184537410736,+1.38215000E-03,+0.4488E-06,201.04,184.18,201.09
779.086502790451,+1.38674000E-03,+0.4568E-06,201.05,184.19,201.11
781.5615272521973,+1.38948000E-03,+0.4585E-06,201.07,184.2,201.12
784.0265033245087,+1.39750000E-03,+0.4601E-06,201.08,184.21,201.13
786.4910287857056,+1.40180000E-03,+0.4618E-06,201.1,184.22,201.14
788.9836673736572,+1.40750000E-03,+0.4637E-06,201.11,184.23,201.16
791.4673199653625,+1.41491000E-03,+0.4652E-06,201.12,184.23,201.17
793.9406778812408,+1.41552000E-03,+0.4736E-06,201.14,184.24,201.18
796.4085648059845,+1.42297000E-03,+0.4622E-06,201.15,184.25,201.19
798.9171874523163,+1.42843000E-03,+0.4770E-06,201.17,184.26,201.21
801.4112553596497,+1.43320000E-03,+0.4660E-06,201.18,184.27,201.22
803.9053480625153,+1.43939000E-03,+0.4740E-06,201.2,184.28,201.23
806.3721890449524,+1.44398000E-03,+0.4759E-06,201.21,184.29,201.24
808.8621580600739,+1.45326000E-03,+0.4775E-06,201.23,184.3,201.26
811.3418338298798,+1.45323000E-03,+0.4859E-06,201.24,184.31,201.27
813.8105375766754,+1.46015000E-03,+0.4810E-06,201.25,184.32,201.28
816.3078291416168,+1.46605000E-03,+0.4829E-06,201.27,184.33,201.29
818.7908334732056,+1.47105000E-03,+0.4848E-06,201.28,184.34,201.3
821.2666594982147,+1.47962000E-03,+0.4866E-06,201.29,184.34,201.32
823.7475173473358,+1.47980000E-03,+0.4884E-06,201.3,184.35,201.33
826.2375044822693,+1.48779000E-03,+0.4840E-06,201.32,184.36,201.34
828.7139980792999,+1.49369000E-03,+0.4921E-06,201.32,184.37,201.35
831.1851580142975,+1.49890000E-03,+0.4939E-06,201.33,184.38,201.37
833.6654803752899,+1.50692000E-03,+0.4891E-06,201.34,184.39,201.38
836.1324696540833,+1.51032000E-03,+0.4975E-06,201.35,184.4,201.39
838.6073751449585,+1.51550000E-03,+0.4994E-06,201.36,184.41,201.4
841.1195759773254,+1.52131000E-03,+0.5014E-06,201.38,184.42,201.42
843.5809710025787,+1.52488000E-03,+0.5033E-06,201.39,184.43,201.43
846.0420484542847,+1.53300000E-03,+0.5052E-06,201.4,184.44,201.44
848.5164844989777,+1.53913000E-03,+0.5072E-06,201.42,184.45,201.45
851.0166010856628,+1.54468000E-03,+0.5090E-06,201.43,184.46,201.47
853.5032384395599,+1.55079000E-03,+0.5108E-06,201.44,184.47,201.48
855.9767429828644,+1.55340000E-03,+0.5129E-06,201.46,184.47,201.49
858.4561197757721,+1.56393000E-03,+0.5082E-06,201.47,184.48,201.5
860.9329175949097,+1.56863000E-03,+0.5167E-06,201.48,184.49,201.52
863.4132604598999,+1.57381000E-03,+0.5185E-06,201.49,184.5,201.53
865.9086964130402,+1.57957000E-03,+0.5206E-06,201.5,184.51,201.54
868.419207572937,+1.58523000E-03,+0.5224E-06,201.51,184.52,201.55
870.8887467384338,+1.59395000E-03,+0.5245E-06,201.52,184.53,201.57
873.3803462982178,+1.59474000E-03,+0.5266E-06,201.53,184.54,201.58
875.8537883758545,+1.60340000E-03,+0.5223E-06,201.55,184.55,201.59
878.3364446163177,+1.60965000E-03,+0.5304E-06,201.56,184.56,201.6
880.8119173049927,+1.61576000E-03,+0.5324E-06,201.57,184.57,201.61
883.2927885055542,+1.62378000E-03,+0.5344E-06,201.58,184.58,201.63
